incidentType,fipsStateCode,fipsCountyCode,combinedFIPS,State Code,year,Month,Precipitation,AverageTemp,Longitude,Latitude
Severe Storm,28,23,28023,28,2003,4,2.81,48.5,-88.68928948,32.04139674
Severe Ice Storm,37,1,37001,37,2003,2,4.48,26.5,-79.39913194,36.04378576
Severe Storm,47,71,47071,47,2003,2,0.56,16,-88.1845967,35.19856007
Severe Storm,47,97,47097,47,2003,2,0.68,13.4,-89.63135139,35.76118851
Severe Storm,47,1,47001,47,2003,2,0.57,14.9,-84.19904346,36.11862903
Severe Storm,47,7,47007,47,2003,2,0.44,9.8,-85.20533487,35.59663055
Severe Storm,47,13,47013,47,2003,2,0.43,11.3,-84.14937651,36.40334413
Severe Storm,47,15,47015,47,2003,2,0.57,15.4,-86.06179619,35.80842943
Severe Storm,47,19,47019,47,2003,2,0.67,12,-82.12769739,36.29228876
Severe Storm,47,25,47025,47,2003,2,0.35,18.9,-83.66072369,36.48575666
Severe Storm,47,35,47035,47,2003,2,0.69,13.4,-84.9986148,35.95070017
Severe Storm,47,39,47039,47,2003,2,0.37,16.6,-88.10830091,35.60350601
Severe Storm,47,49,47049,47,2003,2,0.36,18.6,-84.9326155,36.3805182
Severe Storm,47,57,47057,47,2003,2,0.62,14.6,-83.51084097,36.2754882
Severe Storm,47,67,47067,47,2003,2,1.07,10,-83.2217117,36.52355034
Severe Storm,47,83,47083,47,2003,2,1.01,12.5,-87.71768095,36.28616631
Severe Storm,47,85,47085,47,2003,2,0.93,9.2,-87.77571312,36.04110957
Severe Storm,47,87,47087,47,2003,2,0.7,14.9,-85.67355848,36.35953777
Severe Storm,47,91,47091,47,2003,2,0.53,15.2,-81.85180572,36.45484107
Severe Storm,47,101,47101,47,2003,2,0.24,21.2,-87.49365286,35.52726999
Severe Storm,47,105,47105,47,2003,2,0.26,20.8,-84.31125324,35.73514674
Severe Storm,47,115,47115,47,2003,2,0.8,12.6,-85.62192494,35.1294263
Severe Storm,47,121,47121,47,2003,2,0.61,15.3,-84.8129419,35.51294836
Severe Storm,21,45,21045,21,2003,2,0.47,15.6,-84.92860405,37.32208002
Severe Storm,21,11,21011,21,2003,2,0.53,12.1,-83.74265272,38.14480167
Severe Storm,21,17,21017,21,2003,2,0.17,9.7,-84.21645396,38.20656118
Severe Storm,21,19,21019,21,2003,2,0.97,14.4,-82.68775539,38.35908957
Severe Storm,21,23,21023,21,2003,2,1,12.6,-84.08972896,38.68873502
Severe Storm,21,27,21027,21,2003,2,0.16,7.9,-86.42936466,37.7732385
Severe Storm,21,81,21081,21,2003,2,0.93,13.7,-84.62407384,38.64914531
Severe Storm,21,85,21085,21,2003,2,1,13.8,-86.34376166,37.46094872
Severe Storm,21,87,21087,21,2003,2,0.16,5.7,-85.55273508,37.26369627
Severe Storm,21,97,21097,21,2003,2,0.29,11.4,-84.33134658,38.44203171
Severe Storm,21,113,21113,21,2003,2,0.29,4.6,-84.58031888,37.87235886
Severe Storm,21,129,21129,21,2003,2,1.16,13.6,-83.71573518,37.59456493
Severe Storm,21,163,21163,21,2003,2,0.72,14.4,-86.21698223,37.96966338
Severe Storm,21,167,21167,21,2003,2,0.12,11.1,-84.87436107,37.81116654
Severe Storm,21,5,21005,21,2003,2,0.17,6.8,-84.99140593,38.00378449
Severe Storm,21,25,21025,21,2003,2,0.64,12.9,-83.32358216,37.5214728
Severe Storm,21,43,21043,21,2003,2,0.66,17.1,-83.0504524,38.31813851
Severe Storm,21,49,21049,21,2003,2,0.55,15.4,-84.14820158,37.97054025
Severe Storm,21,51,21051,21,2003,2,0.14,11.3,-83.71435179,37.15962402
Severe Storm,21,63,21063,21,2003,2,0.38,15.9,-83.09731571,38.11810953
Severe Storm,21,65,21065,21,2003,2,0.3,11.5,-83.96441737,37.6925357
Severe Storm,21,67,21067,21,2003,2,0.76,12,-84.4589719,38.04287124
Severe Storm,21,69,21069,21,2003,2,0.37,2.4,-83.69658812,38.37035302
Severe Storm,21,71,21071,21,2003,2,0.33,4.5,-82.74545562,37.55729538
Severe Storm,21,89,21089,21,2003,2,0.37,4.2,-82.92215371,38.5461641
Severe Storm,21,115,21115,21,2003,2,0.3,10.8,-82.831038,37.84737334
Severe Storm,21,119,21119,21,2003,2,0.22,5.4,-82.95432904,37.35406197
Severe Storm,21,121,21121,21,2003,2,0.34,11.1,-83.8543202,36.89050509
Severe Storm,21,127,21127,21,2003,2,1.02,14.7,-82.73464321,38.06766833
Severe Storm,21,131,21131,21,2003,2,0.73,15.2,-83.38100797,37.0939886
Severe Storm,21,133,21133,21,2003,2,0.61,16.8,-82.85515105,37.12125569
Severe Storm,21,135,21135,21,2003,2,0.48,2.7,-83.37804652,38.53155019
Severe Storm,21,153,21153,21,2003,2,0.32,10.2,-83.06414674,37.7063116
Severe Storm,21,159,21159,21,2003,2,0.15,8.8,-82.51414497,37.80090718
Severe Storm,21,161,21161,21,2003,2,0.58,16,-83.82396293,38.59510651
Severe Storm,21,165,21165,21,2003,2,0.6,16.2,-83.59900123,37.94154655
Severe Storm,39,9,39009,39,2003,2,0.85,22.8,-82.0451808,39.3340326
Severe Storm,39,13,39013,39,2003,2,0.36,12.4,-80.98861998,40.01576203
Severe Storm,39,37,39037,39,2003,2,0.4,11.5,-84.61945793,40.13381861
Severe Storm,39,41,39041,39,2003,2,0.59,17.1,-83.00450275,40.27841348
Severe Storm,39,47,39047,39,2003,2,0.42,24.7,-83.4560853,39.56023827
Severe Storm,39,49,39049,39,2003,2,0.91,14.7,-83.0091231,39.96927249
Severe Storm,39,57,39057,39,2003,2,0.91,12.6,-83.88969073,39.69132786
Severe Storm,39,59,39059,39,2003,2,1.04,16.3,-81.49400106,40.05191963
Severe Storm,39,67,39067,39,2003,2,0.82,21.8,-81.09149874,40.29356193
Severe Storm,39,73,39073,39,2003,2,1.01,18.3,-82.47907934,39.49712923
Severe Storm,39,89,39089,39,2003,2,0.34,12,-82.48290477,40.09170112
Severe Storm,39,97,39097,39,2003,2,0.75,18.5,-83.40012747,39.89429692
Severe Storm,39,109,39109,39,2003,2,0.31,11.8,-84.22868895,40.05414393
Severe Storm,39,111,39111,39,2003,2,0.86,18.8,-81.08267492,39.72753365
Severe Storm,39,115,39115,39,2003,2,0.95,14.4,-81.85284727,39.62071306
Severe Storm,39,119,39119,39,2003,2,0.71,17,-81.94452332,39.96581387
Severe Storm,39,121,39121,39,2003,2,0.53,22.2,-81.45612561,39.7660752
Severe Storm,39,127,39127,39,2003,2,0.9,21.2,-82.23618289,39.73723959
Severe Storm,39,135,39135,39,2003,2,0.98,22.1,-84.64804448,39.74220535
Severe Storm,39,53,39053,39,2003,2,0.45,22.1,-82.31692618,38.82476088
Severe Storm,39,79,39079,39,2003,2,0.54,17.2,-82.61832518,39.01971543
Severe Storm,39,87,39087,39,2003,2,0.73,20.2,-82.53675197,38.59849502
Severe Storm,39,105,39105,39,2003,2,0.53,18.4,-82.02295352,39.08233336
Severe Ice Storm,40,9,40009,40,2003,12,3.85,38,-99.68042577,35.26792649
Severe Ice Storm,40,11,40011,40,2003,12,4.53,39.4,-98.432652,35.87536168
Severe Ice Storm,40,15,40015,40,2003,12,3.65,39.5,-98.37502407,35.17437642
Severe Ice Storm,40,17,40017,40,2003,12,3.5,40.2,-97.98241218,35.54233821
Severe Ice Storm,40,39,40039,40,2003,12,3.74,40.1,-99.0014123,35.63856198
Severe Ice Storm,40,73,40073,40,2003,12,3.29,37,-97.94153042,35.94535722
Severe Ice Storm,40,75,40075,40,2003,12,3.36,41.2,-98.98054865,34.91625162
Severe Ice Storm,40,83,40083,40,2003,12,3.39,39.5,-97.44308101,35.91913897
Severe Ice Storm,40,103,40103,40,2003,12,3.74,39.6,-97.23050054,36.3884853
Severe Ice Storm,40,113,40113,40,2003,12,3.41,40.8,-96.3983805,36.62910128
Severe Ice Storm,40,117,40117,40,2003,12,3.17,39.1,-96.69954973,36.31680135
Severe Ice Storm,40,119,40119,40,2003,12,3.64,39.2,-96.97542338,36.07716359
Severe Ice Storm,40,129,40129,40,2003,12,4.16,36.4,-99.69538847,35.68852706
Severe Ice Storm,40,149,40149,40,2003,12,3.22,40,-98.99166621,35.29031759
Severe Ice Storm,45,21,45021,45,2003,12,2,33.7,-81.62012099,35.04837373
Severe Ice Storm,45,45,45045,45,2003,12,10.85,37.8,-82.37063974,34.89387815
Severe Ice Storm,45,59,45059,45,2003,12,14.42,33,-82.00535135,34.48372258
Severe Ice Storm,5,55,5055,5,2003,12,0.79,31.9,-90.55895377,36.11773282
Severe Ice Storm,5,63,5063,5,2003,12,0.15,33.5,-91.56991638,35.74143554
Severe Ice Storm,5,65,5065,5,2003,12,1.52,19.9,-91.91279069,36.09526565
Severe Ice Storm,5,67,5067,5,2003,12,1.46,28.3,-91.21423884,35.59923757
Severe Ice Storm,5,75,5075,5,2003,12,0.3,31.7,-91.1070497,36.04103952
Severe Ice Storm,5,101,5101,5,2003,12,0.16,35.6,-93.2178649,35.91979049
Severe Ice Storm,5,5,5005,5,2003,12,0.38,32,-92.33686558,36.28715062
Severe Ice Storm,5,21,5021,5,2003,12,1.05,22,-90.41718919,36.36822542
Severe Ice Storm,5,23,5023,5,2003,12,0.94,25.1,-92.02725586,35.53853919
Severe Ice Storm,5,31,5031,5,2003,12,0.3,34.2,-90.63270647,35.8310138
Severe Ice Storm,5,49,5049,5,2003,12,1.31,20.9,-91.81767336,36.3818346
Severe Ice Storm,5,111,5111,5,2003,12,4.03,20.5,-90.66282507,35.57408383
Severe Ice Storm,5,121,5121,5,2003,12,0.22,32,-91.02752205,36.34154412
Severe Ice Storm,37,1,37001,37,2003,12,5.62,36,-79.39913194,36.04378576
Severe Ice Storm,37,3,37003,37,2003,12,5.87,34.5,-81.17692946,35.92074753
Severe Ice Storm,37,7,37007,37,2003,12,6.14,33.7,-80.10243931,34.97378348
Severe Storm,39,5,39005,39,2003,11,1.07,28.5,-82.27061922,40.84592901
Severe Storm,39,11,39011,39,2003,11,0.63,27,-84.22168058,40.56085701
Severe Storm,39,31,39031,39,2003,11,0.81,22,-81.91980212,40.30215268
Severe Storm,39,35,39035,39,2003,11,0.76,31.9,-81.6587538,41.42426021
Severe Storm,39,49,39049,39,2003,11,0.66,25.5,-83.0091231,39.96927249
Severe Storm,39,63,39063,39,2003,11,0.41,24,-83.66630827,41.00178146
Severe Storm,39,69,39069,39,2003,11,0.63,26.4,-84.06830637,41.3339642
Severe Storm,39,77,39077,39,2003,11,0.89,27.8,-82.59842269,41.14651716
Severe Storm,39,93,39093,39,2003,11,0.87,26.5,-82.1511144,41.29557931
Severe Storm,39,103,39103,39,2003,11,0.91,27.9,-81.8998621,41.11770589
Severe Storm,39,123,39123,39,2003,11,0.63,32.1,-83.10923872,41.5370554
Severe Storm,39,125,39125,39,2003,11,0.45,31.8,-84.58018842,41.11674251
Severe Storm,39,137,39137,39,2003,11,0.71,24.5,-84.13168547,41.02216769
Severe Storm,28,25,28025,28,2003,11,4.01,49.2,-88.78154439,33.65579797
Severe Storm,1,5,1005,1,2003,11,3.56,60,-85.39106787,31.87009042
Severe Storm,1,7,1007,1,2003,11,5.11,57.3,-87.12681433,32.99837607
Severe Storm,1,9,1009,1,2003,11,4.57,56.9,-86.5670064,33.98087061
Severe Storm,1,15,1015,1,2003,11,5.65,56.7,-85.82574705,33.77141549
Severe Storm,1,29,1029,1,2003,11,6.32,55.9,-85.51786948,33.67495934
Severe Storm,1,45,1045,1,2003,11,3.26,61.3,-85.611081,31.43204363
Severe Storm,1,49,1049,1,2003,11,5.24,55,-85.80378574,34.46023769
Severe Storm,1,55,1055,1,2003,11,4.92,56.6,-86.03476854,34.04518886
Severe Storm,1,59,1059,1,2003,11,5.89,55.1,-87.843283,34.44238135
Severe Storm,1,63,1063,1,2003,11,5.22,58.2,-87.95276818,32.853304
Severe Storm,1,65,1065,1,2003,11,5.16,58.2,-87.62930576,32.7625948
Severe Storm,1,69,1069,1,2003,11,3.13,61.8,-85.30251402,31.15295179
Severe Storm,1,73,1073,1,2003,11,3.97,57.2,-86.89657084,33.5543433
Severe Storm,1,75,1075,1,2003,11,5.81,56.9,-88.09715315,33.77909349
Severe Storm,1,79,1079,1,2003,11,5.38,55.2,-87.31085381,34.52223687
Severe Storm,1,93,1093,1,2003,11,5.65,55.8,-87.88740606,34.13691856
Severe Storm,1,95,1095,1,2003,11,5,56.2,-86.30615623,34.36690867
Severe Storm,1,103,1103,1,2003,11,5.63,55.8,-86.85325062,34.45331009
Severe Storm,1,107,1107,1,2003,11,5.37,57.5,-88.08923504,33.28058298
Severe Storm,1,115,1115,1,2003,11,4.59,56.9,-86.31476905,33.71540022
Severe Storm,1,117,1117,1,2003,11,5.19,57.2,-86.66137476,33.26405258
Severe Storm,1,121,1121,1,2003,11,5.72,57.1,-86.16587666,33.37992421
Severe Storm,1,125,1125,1,2003,11,4.62,57.6,-87.52558359,33.28952146
Severe Storm,1,19,1019,1,2003,11,5.06,56,-85.60387066,34.17588713
Severe Storm,1,43,1043,1,2003,11,5.37,56.5,-86.86718877,34.13183982
Severe Storm,1,57,1057,1,2003,11,6.04,56.8,-87.73924331,33.72117266
Severe Storm,1,67,1067,1,2003,11,2.39,61,-85.24094152,31.51487991
Severe Storm,1,127,1127,1,2003,11,5.69,56.8,-87.29727889,33.80316281
Severe Storm,1,133,1133,1,2003,11,5.67,55.7,-87.37341176,34.14959585
Severe Storm,47,121,47121,47,2003,11,1.95,33.6,-84.8129419,35.51294836
Severe Storm,47,7,47007,47,2003,11,1.97,29,-85.20533487,35.59663055
Severe Storm,47,49,47049,47,2003,11,6.76,36.2,-84.9326155,36.3805182
Severe Storm,47,77,47077,47,2003,11,4.74,35.4,-88.38771258,35.65381663
Severe Storm,47,125,47125,47,2003,11,2.57,28.4,-87.38247263,36.49650951
Severe Storm,47,1,47001,47,2003,11,3.73,34.6,-84.19904346,36.11862903
Severe Storm,47,3,47003,47,2003,11,2.02,28.6,-86.4596155,35.51388628
Severe Storm,47,17,47017,47,2003,11,1.8,30.9,-88.45060499,35.97307462
Severe Storm,47,31,47031,47,2003,11,1.58,28.8,-86.07559709,35.49021487
Severe Storm,47,33,47033,47,2003,11,1.75,31.6,-89.13938582,35.81376271
Severe Storm,47,35,47035,47,2003,11,1.84,32,-84.9986148,35.95070017
Severe Storm,47,53,47053,47,2003,11,2.2,33.1,-88.93264081,35.99666265
Severe Storm,47,113,47113,47,2003,11,1.67,28.4,-88.83867386,35.60806385
Severe Storm,47,117,47117,47,2003,11,5.55,36.8,-86.76591028,35.46843385
Severe Storm,47,129,47129,47,2003,11,1.34,29.1,-84.64901358,36.13501561
Severe Storm,48,39,48039,48,2003,10,1.27,40.2,-95.45158629,29.18949785
Severe Storm,48,7,48007,48,2003,10,0.63,47,-96.99699873,28.11898396
Hurricane,1,3,1003,1,2003,9,4.27,76.5,-87.72274477,30.72782468
Hurricane,1,97,1097,1,2003,9,3.25,76.4,-88.20659057,30.77909854
Hurricane,22,21,22021,22,2003,10,1.55,65.9,-92.11667519,32.09226466
Hurricane,22,25,22025,22,2003,10,3.12,63,-91.84692484,31.66623485
Hurricane,22,115,22115,22,2003,10,3.69,62.4,-93.18373375,31.10800615
Hurricane,22,125,22125,22,2003,10,2.13,66,-91.42038292,30.88038848
Hurricane,22,69,22069,22,2003,10,2.26,63.1,-93.09649471,31.72373065
Hurricane,22,43,22043,22,2003,10,3.16,63.5,-92.55919242,31.59947973
Hurricane,22,59,22059,22,2003,10,3.19,67.9,-92.16043106,31.67707521
Hurricane,22,73,22073,22,2003,10,1.8,65.7,-92.15486108,32.47822702
Hurricane,22,1,22001,22,2003,10,2.27,66.8,-92.41163568,30.29064732
Hurricane,22,3,22003,22,2003,10,2,60.8,-92.82796914,30.65238675
Hurricane,22,5,22005,22,2003,10,1.35,66.2,-90.91101939,30.20335229
Hurricane,22,7,22007,22,2003,10,3.42,63.3,-91.06263132,29.90081675
Hurricane,22,9,22009,22,2003,10,3.24,61.4,-92.001673,31.07634786
Hurricane,22,11,22011,22,2003,10,2.55,65.3,-93.3436646,30.64776149
Hurricane,22,19,22019,22,2003,10,2.78,62.6,-93.35798129,30.22942198
Hurricane,22,23,22023,22,2003,10,1.91,64.3,-93.19458209,29.87556075
Hurricane,22,33,22033,22,2003,10,3.13,63.1,-91.0956724,30.53801719
Hurricane,22,37,22037,22,2003,10,1.57,65.9,-91.04553925,30.8451603
Hurricane,22,39,22039,22,2003,10,2.64,66.7,-92.40566294,30.72890813
Hurricane,22,45,22045,22,2003,10,2.73,68.1,-91.73103405,29.89484111
Hurricane,22,47,22047,22,2003,10,3.07,68,-91.3485086,30.25819586
Hurricane,22,51,22051,22,2003,10,2.82,64.7,-90.11275154,29.74131251
Hurricane,22,53,22053,22,2003,10,2.87,65.9,-92.8140461,30.26796744
Hurricane,22,55,22055,22,2003,10,1.98,66.1,-92.0636004,30.20738593
Hurricane,22,57,22057,22,2003,10,2.92,62.3,-90.41865517,29.55797842
Hurricane,22,63,22063,22,2003,10,1.78,66,-90.72765311,30.44023061
Hurricane,22,71,22071,22,2003,10,2.39,62.7,-89.92833674,30.06918821
Hurricane,22,75,22075,22,2003,10,3.24,63.4,-89.62329285,29.43435182
Hurricane,22,77,22077,22,2003,10,1.1,66.1,-91.60044956,30.70893573
Hurricane,22,79,22079,22,2003,10,3,63.3,-92.53365886,31.19810087
Hurricane,22,87,22087,22,2003,10,3.42,63.1,-89.53768188,29.8750922
Hurricane,22,89,22089,22,2003,10,2.65,64.4,-90.35781296,29.90559494
Hurricane,22,91,22091,22,2003,10,1.76,66.2,-90.71045886,30.82171866
Hurricane,22,93,22093,22,2003,10,3.31,62.4,-90.79581459,30.02623427
Hurricane,22,95,22095,22,2003,10,3.06,62.8,-90.47063317,30.12694792
Hurricane,22,97,22097,22,2003,10,3.9,63,-92.00579532,30.59908084
Hurricane,22,99,22099,22,2003,10,2.98,62.9,-91.60785079,30.12930997
Hurricane,22,101,22101,22,2003,10,2.74,63.2,-91.44469375,29.70500764
Hurricane,22,103,22103,22,2003,10,3.08,63.2,-89.95737111,30.40987792
Hurricane,22,105,22105,22,2003,10,2.85,62.9,-90.40542519,30.62688036
Hurricane,22,109,22109,22,2003,10,3.06,66.4,-90.86454347,29.40922061
Hurricane,22,113,22113,22,2003,10,1.99,66,-92.32457583,29.84621938
Hurricane,22,117,22117,22,2003,10,2.74,61.4,-90.04035989,30.85339081
Hurricane,22,121,22121,22,2003,10,2.45,64.4,-91.3125095,30.46264338
Hurricane,28,29,28029,28,2003,9,4.45,68.1,-90.44883293,31.86883689
Hurricane,28,39,28039,28,2003,9,6.44,66.9,-88.64422567,30.86260363
Hurricane,28,41,28041,28,2003,9,8.13,63.5,-88.63921416,31.21420839
Hurricane,28,5,28005,28,2003,9,6.16,68,-90.80453378,31.17425244
Hurricane,22,7,22007,22,2002,9,9.25,77.2,-91.06263132,29.90081675
Hurricane,22,33,22033,22,2002,9,10.47,76.4,-91.0956724,30.53801719
Hurricane,22,93,22093,22,2002,9,8.71,75.7,-90.79581459,30.02623427
Hurricane,22,101,22101,22,2002,9,9.92,77.8,-91.44469375,29.70500764
Hurricane,22,45,22045,22,2002,9,14.68,79,-91.73103405,29.89484111
Hurricane,22,63,22063,22,2002,9,8.55,78.2,-90.72765311,30.44023061
Hurricane,22,105,22105,22,2002,9,9.61,77.6,-90.40542519,30.62688036
Hurricane,22,51,22051,22,2002,9,8.1,78,-90.11275154,29.74131251
Hurricane,22,57,22057,22,2002,9,9.2,76.6,-90.41865517,29.55797842
Hurricane,22,71,22071,22,2002,9,7.89,76.1,-89.92833674,30.06918821
Hurricane,22,75,22075,22,2002,9,10.43,78.1,-89.62329285,29.43435182
Hurricane,22,87,22087,22,2002,9,7.92,77.7,-89.53768188,29.8750922
Hurricane,22,89,22089,22,2002,9,8.61,78.2,-90.35781296,29.90559494
Hurricane,22,95,22095,22,2002,9,7.68,77.4,-90.47063317,30.12694792
Hurricane,22,103,22103,22,2002,9,8.77,77.9,-89.95737111,30.40987792
Hurricane,22,109,22109,22,2002,9,15.17,78.6,-90.86454347,29.40922061
Coastal Storm,48,39,48039,48,2002,9,2.98,47.3,-95.45158629,29.18949785
Severe Storm,18,5,18005,18,2002,9,3.75,69,-85.89789136,39.20574386
Severe Storm,18,9,18009,18,2002,9,2.87,71,-85.32478758,40.47378705
Severe Storm,18,13,18013,18,2002,9,4.1,67.2,-86.22810056,39.19645662
Severe Storm,18,27,18027,18,2002,9,3.68,68.5,-87.07197336,38.70229994
Severe Storm,18,31,18031,18,2002,9,3.53,68.7,-85.50090226,39.30715055
Severe Storm,18,35,18035,18,2002,9,4.6,70.5,-85.39732772,40.22787247
Severe Storm,18,41,18041,18,2002,9,5.42,71.4,-85.17841116,39.63983379
Severe Storm,18,47,18047,18,2002,9,4.43,71.4,-85.06053013,39.41429175
Severe Storm,38,35,38035,38,2002,6,5.01,78.3,-97.45708074,47.92166578
Severe Storm,38,67,38067,38,2002,6,2.79,78.4,-97.55156514,48.76726978
Flood,48,25,48025,48,2002,6,0.42,64,-97.74102624,28.41736711
Flood,48,13,48013,48,2002,6,0.48,59.7,-98.52716292,28.89331115
Flood,48,19,48019,48,2002,6,0.58,63,-99.24640517,29.74699689
Flood,48,29,48029,48,2002,6,1.76,54.5,-98.52016013,29.44911665
Flood,48,31,48031,48,2002,6,0.69,67.5,-98.3999852,30.26640707
Severe Storm,30,35,30035,30,2002,6,7.52,63.8,-112.9959167,48.70514099
Severe Storm,30,41,30041,30,2002,6,5.31,60.1,-110.1111845,48.62840165
Severe Storm,30,51,30051,30,2002,6,4,66.3,-111.0252038,48.56122467
Severe Storm,30,73,30073,30,2002,6,2.87,66.2,-112.2266404,48.22793502
Severe Storm,30,101,30101,30,2002,6,5.81,64.7,-111.6959501,48.65534485
Fire,4,5,4005,4,2002,6,0.01,69.7,-111.7705493,35.83875351
Fire,4,7,4007,4,2002,6,0,72.8,-110.8119677,33.79996932
Fire,4,1,4001,4,2002,6,0,66.2,-109.488754,35.39559896
Fire,8,1,8001,8,2002,4,1.97,73,-104.3375808,39.87357077
Fire,8,3,8003,8,2002,4,2.44,72.5,-105.788359,37.57261807
Fire,8,5,8005,8,2002,4,5.35,71.5,-104.3385011,39.649919
Fire,8,7,8007,8,2002,4,2.24,72.8,-107.0481757,37.19365584
Fire,8,9,8009,8,2002,4,2.12,74.4,-102.5601186,37.31923997
Fire,8,11,8011,8,2002,4,1.64,76.6,-103.0720227,37.95492416
Fire,8,13,8013,8,2002,4,4.98,71.5,-105.3574574,40.09241482
Fire,8,15,8015,8,2002,4,1.6,75.4,-106.1940269,38.74728839
Fire,8,17,8017,8,2002,4,1.76,74,-102.6036365,38.82780723
Fire,8,19,8019,8,2002,4,2.07,72.9,-105.6447627,39.68922182
Fire,8,21,8021,8,2002,4,1.56,76.1,-106.1911108,37.20059578
Fire,8,23,8023,8,2002,4,2.35,72.3,-105.4278551,37.27823118
Fire,8,29,8029,8,2002,4,3.35,72.6,-107.8629449,38.86135647
Fire,8,31,8031,8,2002,4,1.61,72.4,-104.8760248,39.76129114
Fire,8,33,8033,8,2002,4,2.28,70,-108.5173886,37.75208472
Fire,8,35,8035,8,2002,4,1.94,73.7,-104.92921,39.32970828
Fire,8,37,8037,8,2002,4,3.05,71.9,-106.6953848,39.62801893
Fire,8,39,8039,8,2002,4,2.23,71.3,-104.1351629,39.2863996
Fire,8,41,8041,8,2002,4,2.95,72.5,-104.5257538,38.83242336
Fire,8,43,8043,8,2002,4,1.2,74.8,-105.4399703,38.47306423
Fire,8,45,8045,8,2002,4,4.03,71.5,-107.9036205,39.59941978
Fire,8,47,8047,8,2002,4,1.29,71.2,-105.5221395,39.85721134
Fire,8,49,8049,8,2002,4,2.96,74.6,-106.1184564,40.10246658
Fire,8,51,8051,8,2002,4,1.35,75.5,-107.0316959,38.66684745
Fire,8,53,8053,8,2002,4,2.07,73.8,-107.3003579,37.82131615
Fire,8,55,8055,8,2002,4,1.65,74.8,-104.9607082,37.68484082
Fire,8,57,8057,8,2002,4,2,74.7,-106.3427076,40.66623861
Fire,8,59,8059,8,2002,4,8.13,70.8,-105.2504738,39.58646067
Fire,8,61,8061,8,2002,4,3.19,73.7,-102.7389041,38.43263854
Fire,8,63,8063,8,2002,4,6.04,71.7,-102.60233,39.30507096
Fire,8,65,8065,8,2002,4,2.51,71.8,-106.344854,39.20226223
Fire,8,67,8067,8,2002,4,2.52,72.1,-107.843327,37.28655123
Fire,8,69,8069,8,2002,4,1.87,74.1,-105.4615545,40.6665145
Fire,8,71,8071,8,2002,4,1.48,76.1,-104.0385309,37.31577175
Fire,8,73,8073,8,2002,4,2.1,71.9,-103.5137335,38.98742236
Fire,8,77,8077,8,2002,4,3.36,71.5,-108.4664844,39.01825229
Fire,8,79,8079,8,2002,4,2.05,71.5,-106.9241901,37.66954135
Fire,8,81,8081,8,2002,4,2.22,74.8,-108.2075581,40.61858161
Fire,8,83,8083,8,2002,4,2.54,73.9,-108.5964924,37.33893986
Fire,8,85,8085,8,2002,4,2.32,74.9,-108.2688129,38.4024194
Fire,8,89,8089,8,2002,4,1.49,71.9,-103.7166632,37.90245342
Fire,8,91,8091,8,2002,4,4.32,69.8,-107.7693048,38.15498465
Fire,8,97,8097,8,2002,4,1.71,74.6,-106.9159345,39.21732141
Fire,8,101,8101,8,2002,4,2.12,73.8,-104.5124892,38.17377693
Fire,8,103,8103,8,2002,4,1.67,75.3,-108.2172628,39.97993245
Fire,8,105,8105,8,2002,4,1.7,74.8,-106.3829289,37.58223621
Fire,8,107,8107,8,2002,4,2.3,73.4,-106.9915083,40.48549841
Fire,8,109,8109,8,2002,4,1.49,73,-106.2809773,38.08034572
Fire,8,111,8111,8,2002,4,2.94,74.1,-107.6759098,37.7637698
Fire,8,113,8113,8,2002,4,2.51,70.2,-108.405806,38.00399367
Fire,8,117,8117,8,2002,4,1.62,74.3,-106.1163363,39.63420352
Fire,8,119,8119,8,2002,4,1.86,74,-105.1619203,38.88227296
Fire,8,121,8121,8,2002,4,1.69,72.1,-103.2015041,39.97109881
Fire,8,123,8123,8,2002,4,3.4,72.1,-104.3930144,40.55487277
Fire,8,125,8125,8,2002,4,2.59,72.8,-102.4246098,40.00284508
Flood,19,5,19005,19,2002,6,3.92,65,-91.37915589,43.28400613
Flood,19,11,19011,19,2002,6,5.17,63.5,-92.06463573,42.08011739
Flood,19,19,19019,19,2002,6,2.58,61,-91.83745828,42.47108244
Severe Storm,27,5,27005,27,2002,6,5.84,62,-95.67483556,46.93523736
Severe Storm,27,7,27007,27,2002,6,7.78,56.9,-94.93765473,47.97364569
Severe Storm,18,13,18013,18,2002,4,3.19,54.5,-86.22810056,39.19645662
Severe Storm,18,25,18025,18,2002,4,3.04,56.4,-86.45126977,38.29202088
Severe Storm,18,47,18047,18,2002,4,4.73,57.5,-85.06053013,39.41429175
Severe Storm,18,21,18021,18,2002,4,3.12,55.3,-87.11576766,39.39291835
Severe Storm,18,29,18029,18,2002,4,3.17,57.2,-84.97334479,39.14487647
Severe Storm,18,37,18037,18,2002,4,3.19,58.6,-86.87970258,38.36427783
Tornado,17,27,17027,17,2002,4,5.49,42.8,-89.4229686,38.60632268
Tornado,17,5,17005,17,2002,4,4.87,44.4,-89.43566372,38.88688243
Tornado,17,19,17019,17,2002,4,4.56,40.7,-88.19947606,40.13984863
Tornado,17,21,17021,17,2002,4,3.96,37.8,-89.27760111,39.54582799
Tornado,17,25,17025,17,2002,4,4.31,38.4,-88.49033998,38.75410733
Tornado,17,29,17029,17,2002,4,5.35,41.3,-88.22141023,39.52086003
Tornado,17,1,17001,17,2002,4,5.16,43.6,-91.18842478,39.98808185
Tornado,17,3,17003,17,2002,4,3.29,37.4,-89.33759146,37.19162505
